query	pos	text	expected	feature
너	pronoun	너가 고른 책이다.	no-match	pronoun-override
저	pronoun	제가 직접 설명하겠습니다.	match	pronoun-override
저	pronoun	저는 처음 왔습니다.	match	particle-final-pair
저	pronoun	저를 따라오세요.	match	particle-final-pair
저	pronoun	저가 직접 설명했다.	no-match	pronoun-override
권한	noun	사용자권한을 한 단어로 저장했다.	match	nominal-component
권한	noun	권한관리 화면을 열었다.	match	nominal-component
자기	pronoun	자기견해를 밝혔다.	match	exact-component
자기	pronoun	전자기견해를 검토했다.	no-match	exact-component
둘	numeral	둘다 필요하다.	match	exact-component
둘	numeral	아들둘레를 걸었다.	no-match	exact-component
두	determiner	두사람이 왔다.	match	exact-component
두	determiner	모두사람을 뜻하지 않는다.	no-match	exact-component
권한	noun	사용자의 권한을 확인했다.	match	particle-final-pair
길	noun	길잡이가 앞장섰다.	no-match	particle-final-pair
길	noun	산길을 천천히 걸었다.	no-match	particle-final-pair
길	noun	좁은 길을 천천히 걸었다.	match	particle-final-pair
새	determiner	새 기능을 문서에 추가했다.	match	regular
새	determiner	새 사용자가 가입했다.	match	regular
새	determiner	새로운 기능을 공개했다.	no-match	regular
새	noun	새가 창문 위에 앉았다.	match	particle-final-pair
새	noun	새를 멀리서 바라보았다.	match	particle-final-pair
새	noun	새로운 소식이 도착했다.	no-match	particle-final-pair
빨리	adverb	빨리 문을 닫아 주세요.	match	regular
빨리	adverb	일을 빨리도 끝냈다.	no-match	regular
잘	adverb	설명을 잘 이해했다.	match	regular
잘	adverb	잘못된 값을 고쳤다.	no-match	regular
아	interjection	아, 이제 이해했다.	match	regular
아	interjection	아래쪽 버튼을 눌렀다.	no-match	regular
n:권한 v:검증하다	literal	권한을 검증했다.	match	ha
n:권한 v:검증하다	literal	권한 검증하는 코드를 확인했다.	match	ha
n:권한 v:검증하다	literal	권한을 먼저 확인한 뒤 검증한다.	match	ha
n:권한 v:검증하다	literal	권한을 꼼꼼히 검증했습니다.	match	ha
n:권한 v:검증하다	literal	검증을 마친 뒤 권한을 부여했다.	no-match	ha
n:사용자 n:권한	literal	사용자의 권한을 확인했다.	match	particle-chain
n:사용자 n:권한	literal	사용자에게 새 권한을 부여했다.	match	particle-chain
n:사용자 n:권한	literal	권한별 사용자 목록을 만들었다.	no-match	particle-chain
det:새 n:기술	literal	새 기술을 제품에 적용했다.	match	regular
det:새 n:기술	literal	기술을 새 방식으로 설명했다.	no-match	regular
n:길 v:걷다	literal	길을 천천히 걸었다.	match	d-irregular
n:길 v:걷다	literal	걸어서 새로운 길을 찾았다.	no-match	d-irregular
lit:걸어	literal	길을 걸어 집에 갔다.	match	homonym-union
lit:걸어	literal	전화를 걸어 보았다.	match	homonym-union
lit:걸어	literal	길을 걸었다.	no-match	homonym-union
는	particle	사용자는 설정을 바꾸었다.	match	particle-final-pair
는	particle	권한은 관리자에게 있다.	match	particle-final-pair
는	particle	기능을 새로 만들었다.	no-match	particle-final-pair
가	particle	사용자가 문을 열었다.	match	particle-final-pair
가	particle	권한이 충분하다.	match	particle-final-pair
가	particle	친구와 함께 걸었다.	no-match	particle-final-pair
을	particle	사용자를 목록에 넣었다.	match	particle-final-pair
을	particle	권한을 다시 확인했다.	match	particle-final-pair
을	particle	마을에 도착했다.	no-match	particle-final-pair
과	particle	권한과 역할을 저장했다.	match	particle-final-pair
과	particle	사용자와 관리자가 대화했다.	match	particle-final-pair
로	particle	길로 곧장 들어섰다.	match	particle-euro-ro
로	particle	권한으로 범위를 제한했다.	match	particle-euro-ro
로	particle	길으로 곧장 들어섰다.	no-match	particle-euro-ro
하나	numeral	하나가 아직 남아 있다.	match	particle-final-pair
하나	numeral	하나를 골라 주세요.	match	particle-final-pair
하나	numeral	하나의 원칙을 세웠다.	match	particle-chain
하나	numeral	하나만 먼저 처리했다.	match	particle-chain
하나	numeral	하나부터 차례로 세었다.	match	particle-chain
아니다	adjective	나빴던 건 신호등이 아니라, 타이밍이 아니라, 내 수많은 망설임이었다.	match	corpus.klue.dp.train.81
만들다	verb	13일 오후(한국시각) 소치올림픽 여자 쇼트트랙 500m 경기에서 값진 동메달을 획득한 박승희가 경기 후 취재진과 나눈 인터뷰 내용을 이미지로 만들었습니다.	match	corpus.klue.dp.train.1207
걷다	verb	관광객들은 에펠탑 중간에 설치된 이 유리 바닥에서 마치 허공 위를 걷는 것 같은 스릴을 경험할 수 있다고 합니다.	match	corpus.klue.dp.train.1250
듣다	verb	1심에서 조 전 청장은 2010년 3월께 유력인사에게 우연히 차명계좌 얘기를 들었고, 같은 해 8월 강연 내용이 보도된 이후 12월께 검찰 관계자 2명에게서 더욱 자세한 얘기를 들었다고 진술한 바 있다.	match	corpus.klue.dp.train.2587
좋다	adjective	정진석 이정현 당현실 냉정하게 봐야…물러나는게 좋다종합	no-match	corpus.klue.ynat.train.00011
좋다	adjective	안녕하세요. 문화역서울 284은 어떠신가요? 평점도 4점으로 방문객들에게 좋은 평가를 받고 있습니다.	match	corpus.klue.wos.train.00000
좋다	adjective	중간에 화면이 좀 끊기는것 빼곤 넘 좋았어요~	match	corpus.nsmc.test.9911421
보다	verb	발연기 도저히 못보겠다 진짜 이렇게 연기를 못할거라곤 상상도 못했네	no-match	corpus.nsmc.test.10107726
만들다	verb	50번은 봤네요어쩜 이렇게 잘만들었을까	no-match	corpus.nsmc.test.9844172
아름답다	adjective	청춘은 아름답다 그 아름다움은 이성을 흔들어 놓는다. 찰나의 아름다움을 잘 포착한 섬세하고 아름다운 수채화같은 퀴어영화이다.	match	corpus.nsmc.test.6900881
가볍다	adjective	가벼운 짐을 들었다.	match	b-irregular
무겁다	adjective	무거운 문을 열었다.	match	b-irregular
무섭다	adjective	무서운 이야기를 들었다.	match	b-irregular
아쉽다	adjective	아쉬운 결과가 남았다.	match	b-irregular
쉽다	adjective	쉬운 방법을 선택했다.	match	b-irregular
춥다	adjective	추운 날씨에 외출했다.	match	b-irregular
살다	verb	서울에 살며 학교에 다닌다.	match	regular
돕다	verb	서로 도우며 문제를 해결했다.	match	b-irregular
꾀하다	verb	성과를 꾀하려고 계획을 세웠다.	match	ha
먹다	verb	밥을 먹으려고 자리에 앉았다.	match	regular
듣다	verb	설명을 들으려고 가까이 갔다.	match	d-irregular
돕다	verb	친구를 도우려고 먼저 나섰다.	match	b-irregular
좋다	adjective	기분이 좋으려고 웃었다.	no-match	regular
부르다	verb	친구들이 노래를 불렀을 때 감동했다.	match	reu-irregular
좋다	adjective	결과가 좋았을 때를 기억한다.	match	regular
먹다	verb	밥을 먹었을 때 연락했다.	match	regular
먹다	verb	밥을 먹었을을 기억한다.	no-match	regular
하다	verb	일을 해가고 있다.	match	ha
만들다	verb	협업 방식을 만들어가야 한다.	match	regular
하다	verb	일을 해가며 배운다.	no-match	ha
만들다	verb	계획을 만들어가야고 믿는다.	no-match	regular
하다	verb	무엇을 했느냐는 문제다.	match	ha
먹다	verb	어제 밥을 먹었느냐?	match	regular
하다	verb	무엇을 했느냐도 논점이다.	no-match	ha
하다	verb	무엇을 했느냐는는 문제다.	no-match	ha
좋다	adjective	상황이 좋으니 계속 진행한다.	match	regular
살다	verb	서울에 사니 이동이 편하다.	match	regular
불다	verb	바람이 부니까 창문을 닫는다.	match	predicate-connective-nikka
먹다	verb	밥을 먹으니까 힘이 난다.	match	predicate-connective-nikka
먹다	verb	밥을 먹니까 힘이 난다.	no-match	predicate-connective-nikka
불다	verb	바람이 불으니까 창문을 닫는다.	no-match	predicate-connective-nikka
불다	verb	바람이 부니까는 창문을 닫는다.	match	predicate-connective-nikka
먹다	verb	밥을 먹으니까는 힘이 난다.	match	predicate-connective-nikka
불다	verb	바람이 부니깐 창문을 닫는다.	match	predicate-connective-nikka
먹다	verb	밥을 먹으니깐 힘이 난다.	match	predicate-connective-nikka
먹다	verb	밥을 먹니깐 힘이 난다.	no-match	predicate-connective-nikka
불다	verb	바람이 불으니깐 창문을 닫는다.	no-match	predicate-connective-nikka
불다	verb	바람이 부니깐은 창문을 닫는다.	no-match	predicate-connective-nikka
먹다	verb	그가 끝까지 먹으리라고 생각했다.	match	regular
가다	verb	그가 먼저 가리라고 생각했다.	match	regular
좋다	adjective	상황이 좋으니는 계속 진행한다.	no-match	regular
먹다	verb	그가 먹으리라고도 생각했다.	no-match	regular
죽다	verb	죽더라도 고통은 남는다.	match	predicate-concessive-deorado
가려듣다	verb	필요한 말만 가려들었다.	match	compound-d-irregular
가려듣다	verb	필요한 말만 가려듣었다.	no-match	compound-d-irregular
덧싣다	verb	화물 위에 짐을 덧실었다.	match	compound-d-irregular
덧싣다	verb	화물 위에 짐을 덧싣었다.	no-match	compound-d-irregular
쏟아붓다	verb	문제에 돈을 쏟아부었다.	match	compound-s-irregular
쏟아붓다	verb	문제에 돈을 쏟아붓었다.	no-match	compound-s-irregular
흘려듣다	verb	그는 충고를 흘려들었다.	match	compound-d-irregular
흘려듣다	verb	그는 충고를 흘려듣었다.	no-match	compound-d-irregular
말다	verb	그런 일은 다시 하지 마라.	match	suppletive
말다	verb	그런 일은 다시 하지 다오.	no-match	suppletive
말다	verb	하려던 일을 말아라.	match	homonym-union
달다	verb	저 쓰레기부터 치워 다오.	match	suppletive
달다	verb	저 쓰레기부터 치워 마라.	no-match	suppletive
달다	verb	빨랫줄에 옷을 달아라.	match	homonym-union
가다	verb	이제 집으로 가거라.	match	imperative-geora
먹다	verb	밥부터 먹거라.	match	imperative-geora
걷다	verb	천천히 걷거라.	match	imperative-geora
좋다	adjective	결과가 좋거라.	no-match	imperative-geora
오다	verb	날이 밝기 전에 오너라.	match	imperative-neora
들어오다	verb	내 방으로 들어오너라.	match	imperative-neora
가다	verb	이제 집으로 가너라.	no-match	imperative-neora
오다	verb	날이 밝기 전에 오거라.	match	imperative-geora
치다	verb	지구온난화는 여러 측면에 영향을 미친다.	no-match	structural-whole-predicate
다	noun	저 친구는 왕친입니다.	no-match	structural-ending-component
